event_type,timestamp,user_id,event_id,metadata,source
purchase,2026-06-18T16:58:50,2024,evt_000516,checkout finished,web
search,2026-06-26T12:29:32,9714,evt_000518,random search,web
page_view,2026-06-16T06:01:31,4476,evt_000519,viewed product page,email
search,2026-06-16T10:38:35,2215,evt_000520,,
page_view,2026-06-20T18:33:45,4344,evt_000521,accidentally opened page,web
search,2026-06-17T07:10:59,7057,evt_000522,typo in search query,web
page_view,2026-06-18T07:23:50,300,evt_000523,Page loaded,hsearch
page_view,2026-06-25T20:36:07,756,evt_000525,viewed product page,mobile_ios
add_to_cart,2026-06-24T00:49:22,8900,evt_000526,added item to cart,hsearch
purchase,2026-06-17T02:30:58,4450,evt_000527,clicked buy but didn't mean to,
page_view,2026-06-15T23:32:09,8770,evt_000529,viewed product page,mobile_android
page_view,2026-06-15T14:59:28,5378,evt_000530,Page loaded,desktop_app
search,2026-06-16T11:04:38,6417,evt_000531,searched for shoes,
scroll,2026-06-22T06:41:29,5319,evt_000532,scrolled down,unknown_source
purchase,2026-06-22T04:39:41,8975,evt_000533,purchase completed,desktop_app
page_view,2026-06-17T12:23:04,719,evt_000534,page refresh loop??,web
scroll,2026-06-15T12:43:03,544,evt_000535,scroll spam,mobil
search,2026-06-16T05:46:37,6528,evt_000536,looked up return policy,email
scroll,2026-06-20T23:54:44,7790,evt_000537,fast scroll through page,email
add_to_cart,2026-06-23T14:27:25,51,evt_000538,added product to shopping cart,desktop_app
add_to_cart,2026-06-25T14:07:34,5207,evt_000539,added product to shopping cart,hsearch
page_view,2026-06-23T21:54:04,8966,evt_000540,,web
page_view,2026-06-17T13:12:39,3010,evt_000542,opened pricing page,unknown_source
page_view,2026-06-20T04:51:37,8687,evt_000544,viewed product page,email
scroll,2026-06-23T12:12:56,4381,evt_000546,scroll??,web
search,2026-06-26T11:12:17,9943,evt_000547,search fired twice,web
scroll,2026-06-23T03:50:54,225,evt_000548,"slow scroll, reading carefully",web
remove_from_cart,2026-06-17T06:26:41,8245,evt_000549,,desktop_app
page_view,2026-06-20T13:03:34,5217,evt_000550,accidentally opened page,web
scroll,2026-06-21T15:57:26,16,evt_000551,fast scroll through page,web
page_view,2026-06-18T01:23:55,1562,evt_000552,,unknown_source
search,2026-06-26T06:59:25,5429,evt_000554,,desktop_app
scroll,2026-06-17T11:37:47,594,evt_000555,scrolled down,email
search,2026-06-15T22:58:03,6750,evt_000556,,mobile_ios
remove_from_cart,2026-06-21T01:52:03,9595,evt_000557,removed product,web
page_view,2026-06-22T09:28:45,9384,evt_000558,page refresh loop??,mobile_android
scroll,2026-06-21T07:03:35,6578,evt_000559,scrolled down,mobile_ios
page_view,2026-06-26T07:22:35,8236,evt_000562,,web
page_view,2026-06-23T09:12:45,6864,evt_000563,viewed product page,mobile_ios
page_view,2026-06-15T06:06:06,7568,evt_000564,page refresh loop??,mobile_android
search,2026-06-19T21:04:23,4472,evt_000565,SEARCH EVENT,email
remove_from_cart,2026-06-19T04:07:14,2656,evt_000566,remove clicked,
add_to_cart,2026-06-21T00:07:54,4383,evt_000568,add to cart clicked,
scroll,2026-06-17T09:01:25,9570,evt_000571,scrolled down,unknown_source
scroll,2026-06-18T06:07:48,5030,evt_000572,barely scrolling,desktop_app
page_view,2026-06-22T04:39:21,9559,evt_000573,PAGE_VIEW,unknown_source
page_view,2026-06-18T13:30:03,8784,evt_000574,Page loaded,email
page_view,2026-06-16T00:37:15,8981,evt_000575,viewed product page,mobile_android
add_to_cart,2026-06-21T19:12:11,4066,evt_000576,added item to cart,
scroll,2026-06-25T13:50:43,5919,evt_000578,scrolling endlessly,hsearch
remove_from_cart,2026-06-26T17:07:54,2217,evt_000579,removed product,mobile_ios
add_to_cart,2026-06-22T18:58:51,7134,evt_000581,added same item twice,tablet
page_view,2026-06-24T16:48:59,6950,evt_000583,opened page then immediately left,web
scroll,2026-06-25T02:26:28,557,evt_000584,fast scroll through page,hsearch
page_view,2026-06-21T23:29:26,9593,evt_000585,,mobile_android
scroll,2026-06-20T05:27:58,6091,evt_000587,scrolled down,unknown_source
page_view,2026-06-20T20:20:10,286,evt_000589,landed on homepage,direct
purchase,2026-06-15T06:08:08,1872,evt_000590,payment successful,web
page_view,2026-06-21T15:49:02,3602,evt_000591,landed on homepage,mobil
scroll,2026-06-26T08:31:53,9202,evt_000592,scroll spam,mobile_ios
search,2026-06-17T07:53:36,5719,evt_000593,typo in search query,mobile_android
page_view,2026-06-19T15:50:08,4334,evt_000595,Page loaded,hsearch
page_view,2026-06-24T08:05:40,200,evt_000596,viewed product page,
add_to_cart,2026-06-17T12:45:51,3716,evt_000597,added same item twice,api_v2
page_view,2026-06-22T06:56:23,7796,evt_000598,opened page then immediately left,unknown_source
page_view,2026-06-24T15:25:10,3242,evt_000599,opened pricing page,unknown_source
page_view,2026-06-16T15:38:21,7653,evt_000600,Page loaded,web
page_view,2026-06-16T12:48:15,4821,evt_000601,Page loaded,desktop_app
add_to_cart,2026-06-22T10:15:27,1575,evt_000602,cart updated,web
scroll,2026-06-26T02:00:29,6480,evt_000603,,web
search,2026-06-23T17:00:00,1594,evt_000604,search query: headphones,tablet
scroll,2026-06-15T06:29:10,7260,evt_000606,scroll spam,api_v2
scroll,2026-06-20T21:41:38,8347,evt_000607,barely scrolling,web
search,2026-06-18T01:02:15,513,evt_000609,random search,mobile_android
page_view,2026-06-16T19:36:16,940,evt_000610,viewed product page,WEB
add_to_cart,2026-06-20T12:32:22,6005,evt_000611,added item to cart,direct
page_view,2026-06-18T19:29:59,7807,evt_000612,viewed product page,email
remove_from_cart,2026-06-26T07:02:40,832,evt_000613,removed product,desktop_app
page_view,2026-06-25T22:39:14,2691,evt_000614,Page loaded,
page_view,2026-06-23T04:11:11,3156,evt_000615,,web
page_view,2026-06-23T04:50:30,1116,evt_000616,landed on homepage,mobile_ios
page_view,2026-06-19T08:00:31,649,evt_000617,viewed product page,
page_view,2026-06-15T15:41:18,9149,evt_000618,opened page then immediately left,tablet
page_view,2026-06-24T19:22:06,4263,evt_000619,page refresh loop??,tablet
page_view,2026-06-17T11:42:07,131,evt_000622,viewed product page,web
page_view,2026-06-22T15:35:42,7171,evt_000623,opened pricing page,desktop_app
add_to_cart,2026-06-26T04:37:35,3966,evt_000624,added product to shopping cart,desktop_app
page_view,2026-06-22T07:06:28,9318,evt_000625,landed on homepage,web
scroll,2026-06-18T01:20:07,5851,evt_000627,scrolling endlessly,unknown_source
page_view,2026-06-21T14:29:58,9725,evt_000628,opened pricing page,web
page_view,2026-06-24T10:20:28,8439,evt_000629,landed on homepage,web
add_to_cart,2026-06-15T14:09:05,2320,evt_000630,added item to cart,web
page_view,2026-06-21T23:38:43,2478,evt_000631,viewed product page,web
search,2026-06-17T10:26:56,2608,evt_000632,searched for shoes,unknown_source
purchase,2026-06-17T04:59:33,5455,evt_000635,purchase completed,web
scroll,2026-06-16T17:29:04,2533,evt_000637,barely scrolling,desktop_app
page_view,2026-06-24T16:45:26,1908,evt_000638,opened page then immediately left,
page_view,2026-06-25T04:10:12,3916,evt_000639,landed on homepage,mobile_ios
remove_from_cart,2026-06-17T17:45:03,2748,evt_000641,removed product,web
page_view,2026-06-20T06:22:02,2089,evt_000642,viewed product page,mobile_ios
search,2026-06-24T10:57:09,8095,evt_000643,typo in search query,email
scroll,2026-06-24T15:35:02,5525,evt_000645,fast scroll through page,email
scroll,2026-06-19T03:30:26,6597,evt_000646,scrolled down,web
page_view,2026-06-16T09:00:54,7698,evt_000648,accidentally opened page,
page_view,2026-06-25T23:29:27,2673,evt_000649,,hsearch
search,2026-06-17T12:04:20,5197,evt_000650,looked up return policy,mobile_ios
search,2026-06-15T06:12:29,6012,evt_000651,searched for shoes,
search,2026-06-19T04:47:58,9539,evt_000654,looked up return policy,web
scroll,2026-06-23T22:29:21,8929,evt_000657,fast scroll through page,web
scroll,2026-06-18T06:21:37,6345,evt_000658,"slow scroll, reading carefully",WEB
scroll,2026-06-24T16:54:45,956,evt_000660,scrolling endlessly,mobile_ios
scroll,2026-06-22T19:11:52,6924,evt_000662,scrolling endlessly,unknown_source
remove_from_cart,2026-06-16T18:33:28,3315,evt_000663,removed item from cart,desktop_app
search,2026-06-24T09:01:15,9256,evt_000667,,web
page_view,2026-06-16T14:42:16,4434,evt_000669,landed on homepage,mobile_android
scroll,2026-06-24T09:50:18,1786,evt_000671,,web
remove_from_cart,2026-06-18T05:06:13,480,evt_000672,cart item deleted,
scroll,2026-06-16T16:26:47,1011,evt_000673,,web
scroll,2026-06-24T07:25:34,1415,evt_000674,fast scroll through page,web
page_view,2026-06-21T03:19:08,4191,evt_000675,,mobil
add_to_cart,2026-06-17T01:37:48,4840,evt_000676,added item to cart,mobil
page_view,2026-06-22T02:22:20,1689,evt_000677,accidentally opened page,web
scroll,2026-06-23T23:56:08,3928,evt_000679,"slow scroll, reading carefully",api_v2
scroll,2026-06-18T09:58:51,7799,evt_000683,scrolling endlessly,WEB
add_to_cart,2026-06-16T07:34:52,8090,evt_000684,added product to shopping cart,
scroll,2026-06-23T06:58:42,204,evt_000685,scrolled down,
search,2026-06-25T15:49:27,5722,evt_000686,rage searched product,web
search,2026-06-20T21:56:40,1710,evt_000687,typo in search query,api_v2
remove_from_cart,2026-06-22T22:16:08,2434,evt_000688,removed product,mobil
search,2026-06-25T06:46:48,5195,evt_000689,rage searched product,unknown_source
page_view,2026-06-23T20:37:29,8182,evt_000691,viewed product page,web
page_view,2026-06-20T13:47:00,1870,evt_000692,opened page then immediately left,unknown_source
page_view,2026-06-15T11:27:22,369,evt_000693,,WEB
page_view,2026-06-20T20:01:07,3067,evt_000694,viewed product page,web
remove_from_cart,2026-06-22T21:21:09,9422,evt_000695,removed item immediately after adding,web
purchase,2026-06-25T14:56:18,6969,evt_000696,payment successful,WEB
scroll,2026-06-20T01:05:36,8021,evt_000698,scroll??,api_v2
remove_from_cart,2026-06-21T16:12:27,461,evt_000699,removed product,mobile_ios
search,2026-06-22T20:06:07,3061,evt_000700,search query: headphones,email
page_view,2026-06-18T18:43:40,1631,evt_000701,opened pricing page,WEB
remove_from_cart,2026-06-16T15:06:04,7541,evt_000702,cart cleaned,mobile_ios
scroll,2026-06-15T18:44:48,7496,evt_000705,scrolled down,email
scroll,2026-06-18T12:21:38,7960,evt_000706,scrolled down,api_v2
scroll,2026-06-23T13:52:27,1512,evt_000707,scrolled down,email
scroll,2026-06-17T22:14:28,9193,evt_000708,scrolled down,desktop_app
page_view,2026-06-23T09:23:11,3068,evt_000709,PAGE_VIEW,hsearch
page_view,2026-06-16T02:28:55,8973,evt_000710,accidentally opened page,tablet
page_view,2026-06-17T20:23:49,9824,evt_000712,viewed product page,mobile_ios
scroll,2026-06-17T02:42:29,4187,evt_000713,fast scroll through page,web
purchase,2026-06-19T11:31:54,5108,evt_000715,payment successful,email
scroll,2026-06-21T01:02:29,5700,evt_000716,scrolled down,email
scroll,2026-06-15T20:28:20,5244,evt_000720,scrolled down,web
page_view,2026-06-16T10:20:09,9986,evt_000721,Page loaded,desktop_app
page_view,2026-06-24T17:52:58,4148,evt_000722,user stared at page for a while,
add_to_cart,2026-06-18T04:00:15,3422,evt_000727,cart updated,tablet
scroll,2026-06-19T22:59:26,150,evt_000728,"slow scroll, reading carefully",web
scroll,2026-06-17T12:08:53,4296,evt_000729,"slow scroll, reading carefully",unknown_source
search,2026-06-23T21:45:57,9798,evt_000730,search fired twice,api_v2
add_to_cart,2026-06-15T17:52:21,5969,evt_000732,added item to cart,
scroll,2026-06-22T10:24:01,1592,evt_000734,fast scroll through page,web
scroll,2026-06-25T16:27:49,3577,evt_000735,fast scroll through page,web
page_view,2026-06-20T20:03:39,2517,evt_000736,opened page then immediately left,
scroll,2026-06-19T11:13:59,8100,evt_000737,scrolled down,mobile_ios
scroll,2026-06-19T03:50:02,9202,evt_000738,scrolled down,direct
scroll,2026-06-24T10:27:41,6983,evt_000739,"slow scroll, reading carefully",
scroll,2026-06-26T01:39:43,8318,evt_000740,scrolled down,web
scroll,2026-06-23T19:44:36,3188,evt_000741,scrolled down,mobile_android
scroll,2026-06-16T13:38:37,8240,evt_000742,scroll??,web
page_view,2026-06-16T01:25:26,2491,evt_000743,,desktop_app
add_to_cart,2026-06-26T04:32:36,4202,evt_000744,,desktop_app
page_view,2026-06-23T09:07:32,5426,evt_000745,landed on homepage,hsearch
page_view,2026-06-17T22:29:15,1635,evt_000746,landed on homepage,desktop_app
search,2026-06-18T10:23:08,8470,evt_000748,looked up return policy,web
search,2026-06-16T15:42:09,8759,evt_000750,,mobil
page_view,2026-06-21T21:34:21,5443,evt_000751,Page loaded,hsearch
scroll,2026-06-23T21:50:20,6541,evt_000752,scrolled down,
search,2026-06-18T17:44:21,1171,evt_000753,SEARCH EVENT,tablet
purchase,2026-06-24T05:31:54,4434,evt_000754,checkout finished,desktop_app
remove_from_cart,2026-06-22T22:51:58,2096,evt_000755,,unknown_source
page_view,2026-06-24T03:28:23,5101,evt_000757,accidentally opened page,mobile_ios
page_view,2026-06-24T12:06:36,5327,evt_000759,opened pricing page,api_v2
page_view,2026-06-23T21:59:27,3820,evt_000761,opened pricing page,web
add_to_cart,2026-06-20T21:44:20,5574,evt_000762,added item to cart,desktop_app
add_to_cart,2026-06-22T15:42:29,8087,evt_000763,accidental add to cart,mobile_ios
scroll,2026-06-20T00:03:49,3697,evt_000766,fast scroll through page,unknown_source
page_view,2026-06-16T17:11:54,6851,evt_000767,opened page then immediately left,mobile_ios
page_view,2026-06-15T04:18:43,5610,evt_000768,accidentally opened page,mobile_ios
search,2026-06-24T17:47:44,9910,evt_000771,looked up return policy,mobile_ios
page_view,2026-06-21T15:52:49,2231,evt_000772,viewed product page,email
search,2026-06-15T20:12:43,6032,evt_000776,searched for shoes,mobile_ios
search,2026-06-21T14:45:41,4797,evt_000777,looked up return policy,web
remove_from_cart,2026-06-25T03:40:03,8990,evt_000778,removed product,api_v2
search,2026-06-22T02:57:14,1189,evt_000781,typo in search query,web
search,2026-06-20T17:56:01,9005,evt_000782,random search,api_v2
search,2026-06-24T17:27:08,8317,evt_000783,rage searched product,mobile_ios
page_view,2026-06-16T22:57:33,3505,evt_000784,viewed product page,unknown_source
search,2026-06-19T21:20:40,2258,evt_000785,search fired twice,unknown_source
page_view,2026-06-18T18:30:20,3874,evt_000787,opened page then immediately left,hsearch
page_view,2026-06-22T13:50:04,563,evt_000788,Page loaded,unknown_source
page_view,2026-06-18T04:33:42,9832,evt_000789,landed on homepage,
search,2026-06-25T22:41:16,3442,evt_000791,search query: headphones,
remove_from_cart,2026-06-22T15:51:00,4523,evt_000792,removed item from cart,desktop_app
add_to_cart,2026-06-25T03:44:57,3878,evt_000793,,web
page_view,2026-06-16T22:09:41,4822,evt_000796,landed on homepage,mobile_android
page_view,2026-06-20T02:01:58,6072,evt_000799,landed on homepage,web
scroll,2026-06-15T16:42:55,7296,evt_000801,scrolled down,web
search,2026-06-19T10:03:36,3897,evt_000803,,
scroll,2026-06-19T17:26:48,1641,evt_000805,"slow scroll, reading carefully",desktop_app
search,2026-06-21T22:39:31,5579,evt_000806,looked up return policy,mobile_ios
remove_from_cart,2026-06-21T14:32:36,6202,evt_000808,removed item from cart,mobile_ios
page_view,2026-06-25T06:04:45,6061,evt_000810,landed on homepage,api_v2
page_view,2026-06-16T11:53:59,8361,evt_000811,opened page then immediately left,hsearch
search,2026-06-19T14:51:01,4040,evt_000813,,mobile_ios
scroll,2026-06-22T23:32:46,9799,evt_000814,scrolling endlessly,api_v2
add_to_cart,2026-06-19T08:26:37,6762,evt_000816,added same item twice,web
scroll,2026-06-16T16:19:15,865,evt_000817,user flicked page aggresively,mobil
add_to_cart,2026-06-26T00:58:49,2507,evt_000819,added item to cart,email
scroll,2026-06-19T23:44:06,5076,evt_000821,scrolled down,hsearch
page_view,2026-06-18T01:23:44,3580,evt_000823,landed on homepage,direct
scroll,2026-06-19T07:15:02,7166,evt_000824,scroll spam,desktop_app
search,2026-06-25T03:27:36,4712,evt_000825,looked up return policy,desktop_app
page_view,2026-06-18T12:46:16,3065,evt_000826,landed on homepage,api_v2
page_view,2026-06-25T23:40:58,3221,evt_000827,opened page then immediately left,email
scroll,2026-06-16T12:04:02,2047,evt_000828,scrolled down,desktop_app
page_view,2026-06-18T14:32:09,957,evt_000829,opened pricing page,
search,2026-06-16T10:44:40,501,evt_000830,looked up return policy,api_v2
page_view,2026-06-21T08:51:40,3575,evt_000831,opened page then immediately left,
scroll,2026-06-16T17:05:13,9671,evt_000832,scrolled down,unknown_source
remove_from_cart,2026-06-24T05:24:40,4752,evt_000833,remove clicked,web
purchase,2026-06-21T17:40:09,7730,evt_000834,clicked buy but didn't mean to,desktop_app
page_view,2026-06-24T03:06:12,6303,evt_000835,,desktop_app
page_view,2026-06-17T20:47:25,101,evt_000839,accidentally opened page,web
add_to_cart,2026-06-21T18:58:49,9027,evt_000840,accidental add to cart,unknown_source
page_view,2026-06-22T06:50:06,9981,evt_000841,landed on homepage,
search,2026-06-17T06:42:31,7669,evt_000842,searched for shoes,web
page_view,2026-06-22T15:46:14,4199,evt_000843,,mobile_ios
add_to_cart,2026-06-23T22:15:11,5941,evt_000844,cart updated,direct
search,2026-06-20T16:03:51,8592,evt_000845,searched for shoes,mobile_ios
scroll,2026-06-22T16:20:48,3013,evt_000846,fast scroll through page,direct
purchase,2026-06-21T23:10:32,4551,evt_000848,checkout finished,unknown_source
search,2026-06-23T18:16:44,4021,evt_000852,searched for shoes,desktop_app
search,2026-06-17T16:12:50,4879,evt_000853,search query: headphones,web
scroll,2026-06-24T05:24:23,2878,evt_000854,fast scroll through page,web
