event_id,user_id,event_type,timestamp,source,metadata
evt_000653,1070,page_view,2025-12-15T04:50:35,tablet,accidentally opened page
evt_000654,3928,page_view,2025-12-16T11:47:23,desktop_app,viewed product page
evt_000655,3983,purchase,2025-12-11T14:39:54,mobile_ios,order placed
evt_000659,9252,search,2025-12-20T08:57:29,web,looked up return policy
evt_000661,5264,add_to_cart,2025-12-12T21:20:54,email,added item to cart
evt_000662,4739,search,2025-12-20T01:04:56,web,search query: headphones
evt_000663,3303,page_view,2025-12-14T21:51:43,web,viewed product page
evt_000665,8887,scroll,2025-12-09T15:24:57,email,user flicked page aggresively
evt_000666,8917,add_to_cart,2025-12-13T02:26:14,web,added item to cart
evt_000667,1641,page_view,2025-12-19T20:10:48,web,accidentally opened page
evt_000669,4557,scroll,2025-12-20T16:58:41,web,scrolled down
evt_000672,4843,search,2025-12-16T06:24:59,web,looked up return policy
evt_000674,3745,add_to_cart,2025-12-19T15:30:54,web,added item to cart
evt_000675,2725,page_view,2025-12-13T08:05:43,mobile_ios,viewed product page
evt_000677,5187,scroll,2025-12-11T16:39:06,mobile_ios,"slow scroll, reading carefully"
evt_000678,5825,scroll,2025-12-16T16:49:17,web,"slow scroll, reading carefully"
evt_000681,4092,page_view,2025-12-15T08:31:23,web,landed on homepage
evt_000682,7159,search,2025-12-11T05:42:25,web,SEARCH EVENT
evt_000683,171,add_to_cart,2025-12-12T16:31:04,web,added same item twice
evt_000685,483,remove_from_cart,2025-12-11T11:48:06,desktop_app,removed item from cart
evt_000688,4226,page_view,2025-12-13T10:51:24,mobile_android,opened page then immediately left
evt_000690,5104,add_to_cart,2025-12-13T00:08:48,mobile_ios,added item to cart
evt_000692,5306,add_to_cart,2025-12-16T06:03:02,desktop_app,add to cart clicked
evt_000693,4817,purchase,2025-12-11T15:32:39,mobile_ios,payment successful
evt_000694,8395,search,2025-12-13T01:43:21,email,looked up return policy
evt_000695,5754,scroll,2025-12-19T18:26:04,web,user flicked page aggresively
evt_000696,8719,add_to_cart,2025-12-14T17:14:56,web,added item to cart
evt_000698,2192,page_view,2025-12-16T07:29:10,mobile_ios,Page loaded
evt_000702,854,scroll,2025-12-11T12:39:48,tablet,scrolling endlessly
evt_000703,1686,search,2025-12-17T22:20:42,web,typo in search query
evt_000704,3652,page_view,2025-12-19T06:46:50,mobile_android,opened page then immediately left
evt_000705,5025,page_view,2025-12-10T21:35:49,desktop_app,landed on homepage
evt_000707,2343,scroll,2025-12-13T08:44:44,tablet,"slow scroll, reading carefully"
evt_000708,1077,page_view,2025-12-14T09:36:56,mobile_ios,opened pricing page
evt_000710,4823,purchase,2025-12-12T13:48:16,web,checkout finished
evt_000711,7824,scroll,2025-12-16T03:33:47,tablet,user flicked page aggresively
evt_000713,3122,page_view,2025-12-13T07:44:22,web,Page loaded
evt_000714,8649,page_view,2025-12-13T01:01:12,email,opened page then immediately left
evt_000715,6530,scroll,2025-12-11T18:33:16,tablet,autoscroll triggered
evt_000717,6603,search,2025-12-18T04:42:32,web,typo in search query
evt_000719,5902,page_view,2025-12-11T20:24:18,web,viewed product page
evt_000725,2026,scroll,2025-12-11T11:20:50,mobile_ios,fast scroll through page
evt_000727,6113,page_view,2025-12-20T16:16:21,mobile_android,landed on homepage
evt_000728,979,page_view,2025-12-14T03:03:56,web,user stared at page for a while
evt_000729,4001,remove_from_cart,2025-12-16T15:38:09,mobile_ios,removed item from cart
evt_000731,2634,page_view,2025-12-14T14:08:08,desktop_app,Page loaded
evt_000734,8486,remove_from_cart,2025-12-19T22:59:32,mobile_ios,removed product
evt_000735,261,page_view,2025-12-15T14:05:58,tablet,viewed product page
evt_000737,6814,scroll,2025-12-11T14:59:30,web,barely scrolling
evt_000738,9214,scroll,2025-12-16T17:13:42,desktop_app,scrolling endlessly
evt_000740,9692,scroll,2025-12-15T13:48:11,mobile_ios,scrolling endlessly
evt_000741,8586,page_view,2025-12-16T03:58:47,web,landed on homepage
evt_000742,4856,purchase,2025-12-10T18:02:51,web,purchase completed
evt_000745,8003,add_to_cart,2025-12-18T03:49:06,web,added item to cart
evt_000746,8052,scroll,2025-12-16T05:40:55,web,fast scroll through page
evt_000747,760,page_view,2025-12-10T16:08:37,web,landed on homepage
evt_000748,581,page_view,2025-12-19T10:00:01,tablet,accidentally opened page
evt_000749,9631,page_view,2025-12-18T20:06:43,web,Page loaded
evt_000750,9860,page_view,2025-12-10T00:29:55,web,landed on homepage
evt_000752,2173,scroll,2025-12-17T13:52:45,email,barely scrolling
evt_000754,9626,purchase,2025-12-19T13:37:29,web,order placed
evt_000755,3088,add_to_cart,2025-12-18T03:56:43,mobile_ios,added product to shopping cart
evt_000758,2004,purchase,2025-12-20T07:05:21,desktop_app,checkout finished
evt_000759,4326,page_view,2025-12-18T04:37:32,tablet,viewed product page
evt_000760,9252,page_view,2025-12-11T05:41:39,web,Page loaded
evt_000761,7281,page_view,2025-12-15T07:37:02,email,opened pricing page
evt_000762,7166,add_to_cart,2025-12-19T01:54:53,web,accidental add to cart
evt_000764,8220,page_view,2025-12-10T12:46:28,mobile_android,viewed product page
evt_000766,6775,remove_from_cart,2025-12-20T00:58:32,web,"changed mind, removed"
evt_000767,1858,purchase,2025-12-09T13:30:48,email,purchase completed
evt_000768,7619,page_view,2025-12-15T20:45:33,web,landed on homepage
evt_000769,9466,scroll,2025-12-14T17:59:45,desktop_app,scrolled down
evt_000770,3951,page_view,2025-12-14T13:34:03,web,viewed product page
evt_000771,7918,scroll,2025-12-16T09:45:23,web,scrolled down
evt_000772,3162,page_view,2025-12-19T10:04:46,web,viewed product page
evt_000777,8907,search,2025-12-11T12:58:18,mobile_ios,random search
evt_000778,7093,page_view,2025-12-15T19:12:24,email,viewed product page
evt_000779,9303,add_to_cart,2025-12-13T15:50:36,mobile_ios,added item to cart
evt_000782,3301,search,2025-12-11T16:50:12,mobile_ios,searched nothing
evt_000783,7758,page_view,2025-12-14T00:42:54,mobile_ios,landed on homepage
evt_000784,3843,scroll,2025-12-14T00:35:21,tablet,fast scroll through page
evt_000785,7475,search,2025-12-19T14:27:35,web,search fired twice
evt_000786,8053,scroll,2025-12-09T08:13:18,mobile_ios,barely scrolling
evt_000787,1834,page_view,2025-12-10T06:17:23,web,opened pricing page
evt_000788,3590,scroll,2025-12-11T17:40:50,web,fast scroll through page
evt_000795,134,scroll,2025-12-17T10:03:43,mobile_ios,scrolling endlessly
evt_000796,8986,page_view,2025-12-09T07:00:54,mobile_ios,viewed product page
evt_000801,8506,search,2025-12-16T08:43:33,web,looked up return policy
evt_000802,5293,add_to_cart,2025-12-14T16:44:01,desktop_app,accidental add to cart
evt_000803,3920,scroll,2025-12-14T18:26:10,desktop_app,fast scroll through page
evt_000804,3679,page_view,2025-12-09T14:45:11,web,page refresh loop??
evt_000808,1695,scroll,2025-12-09T10:00:25,web,scrolled down
evt_000809,2644,page_view,2025-12-11T18:27:57,mobile_ios,accidentally opened page
evt_000810,7808,page_view,2025-12-13T12:44:26,tablet,viewed product page
evt_000814,4670,remove_from_cart,2025-12-16T23:07:35,tablet,removed item from cart
evt_000817,495,page_view,2025-12-09T22:52:30,mobile_ios,viewed product page
evt_000818,7773,page_view,2025-12-15T07:41:52,web,accidentally opened page
evt_000819,9404,search,2025-12-14T06:03:54,mobile_android,rage searched product
evt_000820,6923,search,2025-12-16T04:20:17,web,search query: headphones
evt_000822,7625,scroll,2025-12-17T09:54:29,desktop_app,scrolled down
evt_000823,4150,remove_from_cart,2025-12-16T14:02:49,mobile_ios,remove clicked
evt_000826,6867,page_view,2025-12-12T06:48:50,web,landed on homepage
evt_000827,5450,scroll,2025-12-10T13:18:12,email,scrolled down
evt_000829,7836,add_to_cart,2025-12-17T02:26:15,desktop_app,added product to shopping cart
evt_000831,9869,scroll,2025-12-10T00:08:38,tablet,scrolling endlessly
evt_000833,520,scroll,2025-12-17T19:21:59,web,scrolled down
evt_000835,5645,page_view,2025-12-17T07:30:10,mobile_android,viewed product page
evt_000836,5669,page_view,2025-12-18T20:38:11,web,landed on homepage
evt_000837,7975,page_view,2025-12-11T19:10:15,mobile_ios,accidentally opened page
evt_000840,237,scroll,2025-12-20T08:40:11,desktop_app,barely scrolling
evt_000841,9443,page_view,2025-12-19T16:43:46,web,opened pricing page
evt_000842,216,page_view,2025-12-12T18:01:07,email,Page loaded
evt_000845,553,search,2025-12-09T20:02:02,mobile_ios,SEARCH EVENT
evt_000846,3180,page_view,2025-12-14T19:42:27,web,user stared at page for a while
evt_000847,856,scroll,2025-12-11T11:43:30,tablet,fast scroll through page
evt_000848,5155,search,2025-12-18T14:02:47,mobile_ios,searched for shoes
evt_000851,6444,purchase,2025-12-15T01:07:22,mobile_ios,payment successful
evt_000852,4842,page_view,2025-12-16T07:35:00,email,viewed product page
evt_000853,4432,search,2025-12-11T10:37:05,desktop_app,typo in search query
evt_000856,1804,scroll,2025-12-18T20:39:09,tablet,scrolled down
evt_000857,9243,search,2025-12-17T17:33:06,mobile_android,searched for shoes
evt_000858,4061,page_view,2025-12-10T20:13:45,desktop_app,landed on homepage
evt_000861,7509,page_view,2025-12-18T23:38:59,tablet,page refresh loop??
evt_000863,6862,scroll,2025-12-11T04:25:09,tablet,autoscroll triggered
evt_000866,7325,page_view,2025-12-19T04:48:05,mobile_ios,landed on homepage
evt_000868,8266,search,2025-12-10T01:59:11,web,searched for shoes
evt_000870,9440,scroll,2025-12-20T13:16:32,web,scrolling endlessly
evt_000873,2367,page_view,2025-12-13T21:15:22,web,opened pricing page
evt_000878,9351,page_view,2025-12-16T16:41:26,web,viewed product page
evt_000880,5960,add_to_cart,2025-12-12T05:12:45,web,added product to shopping cart
evt_000882,8918,scroll,2025-12-19T12:52:34,web,fast scroll through page
evt_000883,5606,page_view,2025-12-16T00:18:57,web,landed on homepage
evt_000884,3521,page_view,2025-12-13T00:30:29,desktop_app,opened page then immediately left
evt_000885,3023,page_view,2025-12-09T19:35:34,mobile_android,opened pricing page
evt_000886,6087,remove_from_cart,2025-12-18T18:52:17,web,remove clicked
evt_000889,9982,page_view,2025-12-13T14:14:14,tablet,landed on homepage
evt_000891,1568,scroll,2025-12-17T12:26:58,tablet,autoscroll triggered
evt_000893,4823,scroll,2025-12-19T08:36:16,mobile_ios,fast scroll through page
evt_000899,8074,search,2025-12-18T14:36:49,web,looked up return policy
evt_000900,2283,page_view,2025-12-16T06:27:47,desktop_app,opened pricing page
evt_000901,2771,remove_from_cart,2025-12-11T02:32:26,mobile_ios,remove clicked
evt_000902,5118,add_to_cart,2025-12-13T18:45:12,desktop_app,added item to cart
evt_000903,7612,scroll,2025-12-14T16:06:08,tablet,fast scroll through page
evt_000904,2312,search,2025-12-12T11:55:34,desktop_app,random search
evt_000905,4636,page_view,2025-12-15T19:20:07,desktop_app,page refresh loop??
evt_000909,9221,scroll,2025-12-12T13:53:06,mobile_ios,scroll spam
evt_000912,8988,page_view,2025-12-09T08:52:58,web,opened pricing page
evt_000913,7095,scroll,2025-12-17T23:52:10,web,scrolled down
evt_000916,4287,scroll,2025-12-17T03:03:14,tablet,autoscroll triggered
evt_000917,5421,page_view,2025-12-20T17:12:17,tablet,viewed product page
evt_000919,1523,scroll,2025-12-15T22:18:28,mobile_ios,scrolled down
evt_000920,8263,search,2025-12-10T15:07:31,desktop_app,SEARCH EVENT
evt_000922,6650,page_view,2025-12-18T07:27:44,web,accidentally opened page
evt_000925,6170,search,2025-12-10T11:32:52,tablet,searched for shoes
evt_000926,9635,scroll,2025-12-19T04:13:24,mobile_android,user flicked page aggresively
evt_000928,9630,remove_from_cart,2025-12-13T10:07:40,mobile_ios,removed item from cart
evt_000930,7458,page_view,2025-12-11T10:52:29,web,landed on homepage
evt_000931,9787,scroll,2025-12-16T08:52:51,mobile_ios,scrolling endlessly
evt_000932,9091,page_view,2025-12-13T20:40:22,desktop_app,landed on homepage
evt_000933,5338,search,2025-12-12T19:47:53,desktop_app,search query: headphones
evt_000936,2109,page_view,2025-12-10T11:42:53,tablet,opened page then immediately left
evt_000937,9121,page_view,2025-12-13T03:22:58,desktop_app,landed on homepage
evt_000940,2879,add_to_cart,2025-12-10T22:32:22,web,added product to shopping cart
evt_000941,5811,scroll,2025-12-10T13:35:36,mobile_ios,fast scroll through page
evt_000942,5180,scroll,2025-12-16T12:57:28,web,"slow scroll, reading carefully"
evt_000943,3462,page_view,2025-12-12T01:10:22,tablet,opened pricing page
evt_000944,9126,scroll,2025-12-13T05:50:56,web,fast scroll through page
evt_000946,6027,page_view,2025-12-10T05:01:17,web,viewed product page
evt_000948,6465,page_view,2025-12-16T18:09:13,web,opened pricing page
evt_000949,6672,scroll,2025-12-14T16:32:40,email,autoscroll triggered
evt_000950,4194,page_view,2025-12-19T21:54:11,web,opened pricing page
evt_000954,5633,page_view,2025-12-20T14:08:12,desktop_app,PAGE_VIEW
evt_000955,5288,remove_from_cart,2025-12-13T00:25:10,mobile_ios,removed product
evt_000957,7628,add_to_cart,2025-12-17T12:32:46,web,added then removed item quickly
evt_000958,5767,page_view,2025-12-15T07:45:30,web,Page loaded
evt_000960,1944,page_view,2025-12-19T12:56:05,mobile_android,landed on homepage
evt_000961,8180,search,2025-12-14T11:55:16,desktop_app,search query: headphones
evt_000963,3840,search,2025-12-19T19:02:43,mobile_ios,searched for shoes
evt_000965,544,scroll,2025-12-09T13:31:34,mobile_ios,scrolling endlessly
evt_000968,7374,scroll,2025-12-14T19:58:35,web,autoscroll triggered
evt_000970,8630,page_view,2025-12-12T05:43:42,mobile_ios,Page loaded
evt_000973,8715,search,2025-12-13T09:19:20,desktop_app,searched for shoes
evt_000975,352,page_view,2025-12-10T10:30:52,mobile_ios,viewed product page
evt_000977,854,page_view,2025-12-16T12:00:06,tablet,landed on homepage
evt_000979,7661,page_view,2025-12-09T16:10:34,desktop_app,landed on homepage
evt_000980,1356,search,2025-12-14T22:28:14,mobile_android,search fired twice
evt_000982,7318,search,2025-12-10T13:41:30,desktop_app,typo in search query
evt_000986,1146,scroll,2025-12-16T14:38:00,tablet,"slow scroll, reading carefully"
evt_000987,4391,scroll,2025-12-11T09:08:13,mobile_ios,fast scroll through page
evt_000988,8143,scroll,2025-12-11T06:54:14,web,"slow scroll, reading carefully"
evt_000990,8710,add_to_cart,2025-12-15T14:24:19,email,added product to shopping cart
evt_000995,2911,remove_from_cart,2025-12-19T09:54:38,mobile_android,remove clicked
evt_000996,1086,page_view,2025-12-14T05:46:47,web,landed on homepage
evt_000997,2179,page_view,2025-12-12T04:34:51,tablet,accidentally opened page
evt_000998,3134,page_view,2025-12-18T17:26:33,mobile_ios,viewed product page
evt_001001,3681,scroll,2025-12-17T13:54:52,web,scrolling endlessly
evt_001003,9286,page_view,2025-12-17T15:00:47,web,opened page then immediately left
evt_001005,6021,search,2025-12-13T05:11:05,web,search query: headphones
evt_001006,6757,scroll,2025-12-13T22:40:05,web,fast scroll through page
evt_001011,7125,page_view,2025-12-18T10:21:15,web,opened pricing page
evt_001013,1881,search,2025-12-09T19:06:05,web,searched for shoes
evt_001014,8823,page_view,2025-12-10T21:28:03,mobile_ios,viewed product page
evt_001016,4461,add_to_cart,2025-12-13T06:24:59,web,added item to cart
evt_001017,7973,search,2025-12-15T06:40:49,desktop_app,random search
evt_001018,103,scroll,2025-12-18T23:04:43,mobile_ios,"slow scroll, reading carefully"
evt_001020,8716,search,2025-12-11T13:23:14,mobile_ios,random search
evt_001022,2522,add_to_cart,2025-12-20T01:45:28,web,added then removed item quickly
evt_001023,8525,remove_from_cart,2025-12-15T03:15:21,mobile_ios,"changed mind, removed"
evt_001024,9698,page_view,2025-12-12T01:46:58,web,opened pricing page
evt_001025,4359,page_view,2025-12-09T23:12:27,web,Page loaded
evt_001026,84,scroll,2025-12-10T18:45:19,web,scrolled down
evt_001031,6561,page_view,2025-12-17T17:30:18,web,landed on homepage
evt_001032,6848,page_view,2025-12-19T05:53:10,mobile_ios,landed on homepage
evt_001033,7588,scroll,2025-12-20T10:27:57,mobile_ios,scrolling endlessly
evt_001034,7596,page_view,2025-12-17T06:39:59,email,Page loaded
evt_001035,9311,page_view,2025-12-20T15:24:07,web,viewed product page
evt_001036,6945,scroll,2025-12-09T16:11:06,web,user flicked page aggresively
evt_001040,4337,page_view,2025-12-15T12:45:38,web,landed on homepage
evt_001041,8787,page_view,2025-12-13T08:09:56,mobile_ios,landed on homepage
evt_001042,1552,page_view,2025-12-10T00:38:15,web,landed on homepage
evt_001045,9096,page_view,2025-12-19T16:49:44,web,accidentally opened page
evt_001046,1876,page_view,2025-12-18T04:36:03,mobile_android,viewed product page
evt_001048,2469,remove_from_cart,2025-12-09T23:01:07,mobile_ios,cart item deleted
evt_001050,7900,page_view,2025-12-15T13:33:08,email,page refresh loop??
evt_001052,1927,page_view,2025-12-19T01:16:25,web,viewed product page
evt_001053,4132,search,2025-12-17T05:11:53,web,looked up return policy
evt_001058,7417,scroll,2025-12-14T06:31:36,mobile_ios,scrolling endlessly
evt_001061,7814,scroll,2025-12-20T01:47:45,mobile_ios,scroll spam
evt_001063,7887,search,2025-12-12T02:38:57,mobile_ios,search query: headphones
evt_001065,8899,page_view,2025-12-09T14:43:43,web,Page loaded
evt_001066,3495,search,2025-12-11T21:31:58,desktop_app,typo in search query
evt_001068,5158,scroll,2025-12-11T08:15:19,mobile_ios,barely scrolling
