event_id,user_id,event_type,timestamp,source,metadata,error_reason
evt_000910,508,search,2025-12-13T14:28:57,,looked up return policy,invalid_source;
evt_000911,5102,,2025-12-17T03:58:58,tablet,clicked buy but didn't mean to,missing_event_type;
evt_000914,7934,search,2025-12-11T14:15:17,,looked up return policy,missing_source;
evt_000918,1696,page_view,2025-12-15T23:42:47,web,,invalid_metadata;
evt_000921,99,scroll,2025-12-13T14:32:54,,fast scroll through page,invalid_source;
evt_000923,,search,2025-12-17T15:52:13,,,missing_user_id;missing_source;missing_metadata;
evt_000924,,add_to_cart,2025-12-10T06:30:54,tablet,added item to cart,missing_user_id;
,5403,page_view,2025-12-12T01:23:44,email,viewed product page,missing_event_id;
evt_000929,9518,page_view,2025-12-17T15:14:22,web,,missing_metadata;
evt_000935,2235,scroll,,web,scrolling endlessly,missing_timestamp;
evt_000938,8218,page_view,2025-12-12T00:41:02,,Page loaded,invalid_source;
,8411,search,2025-12-12T11:10:32,web,SEARCH EVENT,missing_event_id;
,1113,scroll,2025-12-17T10:40:27,web,scrolled down,missing_event_id;
evt_000951,7492,scroll,,web,scrolling endlessly,missing_timestamp;
evt_000953,3697,,2025-12-14T11:06:57,web,,missing_event_type;missing_metadata;
evt_000956,4074,,2025-12-15T03:38:52,desktop_app,,invalid_metadata;missing_event_type;
evt_000962,6441,page_view,2025-12-09T19:58:14,,opened page then immediately left,invalid_source;
evt_000966,6468,remove_from_cart,2025-12-18T21:19:42,desktop_app,,invalid_metadata;
,8907,search,2025-12-14T00:12:46,web,,missing_event_id;missing_metadata;
,8907,search,2025-12-14T00:12:46,web,,missing_event_id;missing_metadata;
,1234,page_view,2025-12-12T15:56:21,web,Page loaded,missing_event_id;
evt_000971,520,page_view,2025-12-17T16:37:20,mobile_android,,missing_metadata;
,1920,remove_from_cart,2025-12-19T13:19:26,email,removed item from cart,missing_event_id;
,104,search,2025-12-18T03:54:00,email,searched nothing,missing_event_id;
evt_000976,7029,scroll,,web,scrolled down,missing_timestamp;
evt_000981,4836,search,2025-12-11T08:28:12,desktop_app,,invalid_metadata;
evt_000983,5470,scroll,2025-12-12T09:57:41,,scrolled down,invalid_source;
,202,scroll,2025-12-19T08:17:06,desktop_app,fast scroll through page,missing_event_id;
,7485,search,2025-12-14T07:03:38,,typo in search query,invalid_source;missing_event_id;
evt_000989,8481,page_view,2025-12-12T10:40:31,desktop_app,,invalid_metadata;
evt_000991,521,,2025-12-20T01:16:52,mobile_ios,opened page then immediately left,missing_event_type;
,2325,page_view,2025-12-12T07:56:11,web,landed on homepage,missing_event_id;
evt_000993,3837,add_to_cart,2025-12-19T15:24:05,web,,invalid_metadata;
evt_000994,3206,page_view,2025-12-16T20:51:40,email,,missing_metadata;
evt_000999,5767,purchase,2025-12-20T02:48:20,,clicked buy but didn't mean to,missing_source;
evt_000999,5767,purchase,2025-12-20T02:48:20,,clicked buy but didn't mean to,missing_source;
evt_001000,9261,page_view,2025-12-19T11:48:02,web,,invalid_metadata;
evt_001002,4268,page_view,,,Page loaded,invalid_source;missing_timestamp;
evt_001004,240,search,2025-12-16T02:47:27,desktop_app,,invalid_metadata;
evt_001007,8646,page_view,2025-12-10T00:23:16,email,,invalid_metadata;
evt_001008,1077,scroll,,,,invalid_timestamp;invalid_source;missing_metadata;
evt_001009,6395,add_to_cart,2025-12-10T07:41:34,,accidental add to cart,invalid_source;
evt_001010,1182,,2025-12-11T23:50:52,web,opened pricing page,missing_event_type;
evt_001015,3336,page_view,2025-12-10T20:01:22,tablet,,invalid_metadata;
evt_001019,4748,,2025-12-14T12:10:22,web,,invalid_event_type;invalid_metadata;
evt_001021,5883,purchase,,desktop_app,,invalid_metadata;missing_timestamp;
evt_001027,949,page_view,,web,,invalid_timestamp;invalid_metadata;
evt_001028,9774,scroll,2025-12-17T19:18:07,desktop_app,,invalid_metadata;
,9268,page_view,,tablet,opened page then immediately left,missing_event_id;missing_timestamp;
evt_001030,3834,page_view,,web,viewed product page,missing_timestamp;
evt_001037,9437,,2025-12-16T20:25:41,web,,invalid_event_type;invalid_metadata;
evt_001038,5833,page_view,2025-12-11T07:08:13,email,,invalid_metadata;
evt_001039,,page_view,2025-12-17T19:20:22,web,accidentally opened page,missing_user_id;
,9922,search,2025-12-16T17:51:56,desktop_app,searched nothing,missing_event_id;
,9922,search,2025-12-16T17:51:56,desktop_app,searched nothing,missing_event_id;
evt_001044,,purchase,2025-12-17T18:14:45,desktop_app,,missing_user_id;missing_metadata;
,831,remove_from_cart,2025-12-11T08:48:35,web,remove clicked,missing_event_id;
evt_001049,,page_view,2025-12-12T17:24:04,mobile_android,viewed product page,missing_user_id;
evt_001051,5807,scroll,2025-12-12T09:05:31,web,,invalid_metadata;
evt_001054,3708,,2025-12-13T21:27:07,web,page refresh loop??,missing_event_type;
evt_001055,5998,scroll,2025-12-13T19:04:10,web,,invalid_metadata;
evt_001056,,search,2025-12-09T15:10:39,web,typo in search query,missing_user_id;
evt_001057,951,add_to_cart,2025-12-15T06:28:15,mobile_ios,,invalid_metadata;
evt_001057,951,add_to_cart,2025-12-15T06:28:15,mobile_ios,,invalid_metadata;
evt_001059,2156,add_to_cart,,tablet,added then removed item quickly,invalid_timestamp;
evt_001060,4833,remove_from_cart,,,remove clicked,missing_timestamp;missing_source;
evt_001062,5904,page_view,2025-12-14T03:32:56,web,,invalid_metadata;
evt_001064,646,scroll,2025-12-20T12:39:16,web,,invalid_metadata;
evt_001067,2910,scroll,2025-12-15T00:31:33,web,,invalid_metadata;
evt_001074,6621,scroll,2025-12-09T16:48:27,,scrolled down,missing_source;
evt_001075,8114,page_view,2025-12-18T21:45:29,desktop_app,,missing_metadata;
evt_001076,1685,,2025-12-16T13:27:52,,SEARCH EVENT,invalid_source;missing_event_type;
evt_001077,,scroll,2025-12-09T21:19:51,web,scrolled down,missing_user_id;
evt_001079,6623,,2025-12-17T00:12:45,email,,invalid_event_type;invalid_metadata;
evt_001081,7726,,2025-12-09T08:38:08,,,invalid_event_type;invalid_source;invalid_metadata;
evt_001082,8025,search,2025-12-16T08:18:29,desktop_app,,invalid_metadata;
evt_001088,5424,page_view,2025-12-10T21:46:00,,opened page then immediately left,invalid_source;
evt_001089,3438,page_view,2025-12-20T09:31:02,web,,invalid_metadata;
evt_001090,7510,page_view,,web,Page loaded,missing_timestamp;
evt_001092,,scroll,2025-12-10T02:40:30,web,"slow scroll, reading carefully",missing_user_id;
evt_001093,2048,scroll,2025-12-11T19:00:51,,scrolling endlessly,invalid_source;
evt_001096,4577,,2025-12-13T19:28:18,web,added product to shopping cart,missing_event_type;
evt_001099,8505,,,mobile_ios,accidentally opened page,invalid_timestamp;missing_event_type;
evt_001101,3254,page_view,,,viewed product page,invalid_source;missing_timestamp;
evt_001102,3132,page_view,2025-12-20T03:15:07,mobile_ios,,missing_metadata;
evt_001104,5689,search,,web,SEARCH EVENT,invalid_timestamp;
evt_001110,6105,,2025-12-10T03:10:09,web,,invalid_event_type;invalid_metadata;
evt_001113,,search,2025-12-12T13:30:39,web,searched for shoes,missing_user_id;
evt_001115,8222,page_view,2025-12-15T16:10:36,web,,missing_metadata;
evt_001116,2950,scroll,2025-12-14T04:36:10,web,,invalid_metadata;
evt_001120,3031,search,2025-12-19T23:55:46,web,,invalid_metadata;
evt_001122,9156,scroll,2025-12-19T01:51:04,desktop_app,,missing_metadata;
evt_001125,,scroll,,tablet,scrolled down,missing_user_id;missing_timestamp;
evt_001126,7366,purchase,2025-12-15T10:55:10,,"just browsing, no intent to buy",invalid_source;
evt_001127,5951,page_view,2025-12-20T18:25:01,desktop_app,,invalid_metadata;
evt_001129,1739,,2025-12-12T12:41:36,mobile_ios,removed item from cart,missing_event_type;
evt_001133,3516,page_view,2025-12-12T16:30:19,web,,missing_metadata;
evt_001137,3290,,2025-12-13T08:43:44,web,barely scrolling,missing_event_type;
evt_001139,8439,,2025-12-10T19:39:49,web,searched for shoes,missing_event_type;
evt_001140,9416,search,,email,looked up return policy,missing_timestamp;
,5615,search,2025-12-13T17:43:47,,search query: headphones,invalid_source;missing_event_id;
evt_001146,8540,,2025-12-16T20:26:16,tablet,,invalid_event_type;invalid_metadata;
evt_001147,2524,page_view,,tablet,,invalid_metadata;missing_timestamp;
evt_001149,737,scroll,,web,fast scroll through page,missing_timestamp;
evt_001155,5703,page_view,2025-12-17T17:14:29,,PAGE_VIEW,invalid_source;
evt_001156,3668,,2025-12-12T05:34:25,mobile_android,accidentally opened page,missing_event_type;
evt_001157,,search,2025-12-17T12:02:34,web,search query: headphones,missing_user_id;
evt_001160,4872,page_view,2025-12-17T18:51:43,web,,invalid_metadata;
evt_001163,3244,,2025-12-14T04:10:05,web,viewed product page,missing_event_type;
evt_001165,,scroll,2025-12-16T13:07:34,web,fast scroll through page,missing_user_id;
evt_001167,7521,page_view,2025-12-18T20:47:06,,landed on homepage,missing_source;
evt_001172,1868,search,2025-12-15T02:27:46,web,,invalid_metadata;
evt_001175,1190,page_view,,web,,invalid_metadata;missing_timestamp;
evt_001176,,page_view,2025-12-20T09:00:33,tablet,,invalid_metadata;missing_user_id;
evt_001177,1054,scroll,,email,scrolled down,invalid_timestamp;
evt_001179,,page_view,2025-12-12T04:22:52,mobile_android,,missing_user_id;missing_metadata;
evt_001181,7453,scroll,,tablet,fast scroll through page,missing_timestamp;
evt_001182,5694,page_view,,desktop_app,,missing_timestamp;missing_metadata;
evt_001183,1340,,2025-12-15T22:41:37,tablet,viewed product page,missing_event_type;
evt_001184,6703,page_view,2025-12-19T05:30:52,,viewed product page,invalid_source;
evt_001185,3788,page_view,2025-12-10T13:35:34,,viewed product page,missing_source;
evt_001186,3791,,2025-12-15T09:53:28,web,,invalid_event_type;invalid_metadata;
,3761,search,2025-12-19T23:41:44,desktop_app,random search,missing_event_id;
evt_001198,9578,scroll,,mobile_ios,fast scroll through page,missing_timestamp;
evt_001199,2378,page_view,2025-12-16T22:58:10,mobile_ios,,missing_metadata;
evt_001201,1388,,2025-12-19T03:15:08,web,,invalid_event_type;invalid_metadata;
evt_001206,6651,search,2025-12-12T09:05:15,tablet,,missing_metadata;
evt_001208,4213,,2025-12-15T01:27:42,desktop_app,fast scroll through page,missing_event_type;
evt_001210,4426,page_view,2025-12-20T07:58:53,tablet,,missing_metadata;
evt_001213,1981,page_view,,mobile_ios,,invalid_metadata;missing_timestamp;
evt_001214,5405,page_view,,,viewed product page,invalid_timestamp;missing_source;
evt_001217,798,search,2025-12-20T10:37:40,mobile_ios,,missing_metadata;
evt_001218,,page_view,2025-12-10T04:43:20,mobile_ios,accidentally opened page,missing_user_id;
evt_001219,2963,remove_from_cart,,web,cart item deleted,missing_timestamp;
,8941,scroll,2025-12-18T08:28:33,web,scrolled down,missing_event_id;
,8941,scroll,2025-12-18T08:28:33,web,scrolled down,missing_event_id;
,7571,page_view,2025-12-16T11:56:50,email,,invalid_metadata;missing_event_id;
evt_001222,3598,add_to_cart,2025-12-15T21:04:38,,added same item twice,missing_source;
evt_001223,6732,scroll,2025-12-09T10:00:12,web,,missing_metadata;
,6548,,2025-12-14T06:07:26,web,,invalid_event_type;invalid_metadata;missing_event_id;
,3163,scroll,2025-12-19T01:21:18,desktop_app,scrolled down,missing_event_id;
evt_001234,,scroll,2025-12-18T20:15:10,web,scrolled down,missing_user_id;
evt_001235,3610,search,2025-12-13T19:46:13,,searched for shoes,invalid_source;
,3918,search,2025-12-10T13:54:39,tablet,looked up return policy,missing_event_id;
evt_001243,6184,scroll,2025-12-13T00:02:50,,,invalid_metadata;missing_source;
evt_001247,8544,,2025-12-14T04:03:51,desktop_app,,invalid_event_type;invalid_metadata;
evt_001249,1822,page_view,2025-12-12T11:40:43,web,,missing_metadata;
evt_001250,8247,search,2025-12-14T01:48:15,web,,invalid_metadata;
evt_001251,2379,page_view,2025-12-17T05:33:04,web,,invalid_metadata;
evt_001252,4089,page_view,2025-12-11T09:36:44,,opened pricing page,invalid_source;
evt_001256,3672,,2025-12-18T17:29:23,mobile_ios,page refresh loop??,missing_event_type;
evt_001259,1553,page_view,2025-12-12T13:29:03,,landed on homepage,missing_source;
evt_001262,9027,page_view,,web,landed on homepage,missing_timestamp;
evt_001267,220,page_view,2025-12-09T11:31:40,desktop_app,,missing_metadata;
evt_001275,563,page_view,2025-12-19T04:33:59,,page refresh loop??,invalid_source;
,1972,remove_from_cart,2025-12-12T23:35:08,web,cart cleaned,missing_event_id;
evt_001288,1209,scroll,2025-12-11T11:14:14,,fast scroll through page,missing_source;
evt_001289,3219,,2025-12-10T12:10:44,email,,invalid_event_type;invalid_metadata;
evt_001290,1438,page_view,2025-12-10T20:16:42,web,,invalid_metadata;
evt_001291,,remove_from_cart,2025-12-15T16:50:03,mobile_ios,removed item from cart,missing_user_id;
,9643,search,2025-12-10T18:04:59,desktop_app,search query: headphones,missing_event_id;
evt_001294,,scroll,2025-12-16T02:05:23,tablet,scrolling endlessly,missing_user_id;
evt_001298,9501,add_to_cart,,mobile_ios,added product to shopping cart,invalid_timestamp;
evt_001299,8331,scroll,2025-12-18T02:50:30,,scrolled down,missing_source;
evt_001300,,page_view,2025-12-11T08:48:02,mobile_ios,opened pricing page,missing_user_id;
evt_001304,9055,,2025-12-17T07:28:15,web,,invalid_event_type;invalid_metadata;
evt_001306,4771,page_view,,tablet,viewed product page,missing_timestamp;
evt_001308,,scroll,2025-12-13T18:47:49,tablet,scrolling endlessly,missing_user_id;
,9134,remove_from_cart,2025-12-11T08:52:55,tablet,removed item from cart,missing_event_id;
,4138,,2025-12-11T18:27:36,web,,invalid_metadata;missing_event_id;missing_event_type;
evt_001314,6397,page_view,,tablet,,invalid_timestamp;invalid_metadata;
evt_001317,5387,scroll,,web,,invalid_metadata;missing_timestamp;
evt_001318,3260,,2025-12-16T10:51:12,desktop_app,,invalid_event_type;invalid_metadata;
evt_001321,3643,scroll,2025-12-14T05:19:51,,"slow scroll, reading carefully",invalid_source;
evt_001324,7727,,2025-12-12T15:59:31,mobile_android,,invalid_event_type;invalid_metadata;
,979,scroll,2025-12-10T03:29:32,,scrolled down,invalid_source;missing_event_id;
evt_001329,,page_view,,,accidentally opened page,invalid_timestamp;missing_user_id;missing_source;
evt_001330,2086,page_view,,web,viewed product page,invalid_timestamp;
evt_001333,,scroll,2025-12-13T09:02:54,web,scrolled down,missing_user_id;
evt_001336,6508,page_view,2025-12-14T12:32:33,,Page loaded,invalid_source;
evt_001337,2062,,2025-12-10T06:58:42,desktop_app,,invalid_event_type;invalid_metadata;
evt_001338,6544,page_view,,web,opened page then immediately left,missing_timestamp;
evt_001342,5605,scroll,,,"slow scroll, reading carefully",invalid_timestamp;invalid_source;
evt_001343,,page_view,2025-12-12T09:58:55,desktop_app,landed on homepage,missing_user_id;
evt_001346,5239,page_view,2025-12-17T03:59:26,,,invalid_metadata;missing_source;
evt_001347,3128,page_view,2025-12-20T06:10:26,,accidentally opened page,missing_source;
evt_001350,6453,search,,web,SEARCH EVENT,invalid_timestamp;
evt_001352,617,remove_from_cart,,email,,invalid_timestamp;invalid_metadata;
evt_001353,7022,purchase,,desktop_app,checkout finished,invalid_timestamp;
,2389,purchase,,,payment successful,invalid_timestamp;invalid_source;missing_event_id;
evt_001356,601,page_view,,web,PAGE_VIEW,invalid_timestamp;
evt_001357,4498,scroll,2025-12-11T10:08:35,desktop_app,,missing_metadata;
evt_001360,,page_view,2025-12-19T18:30:09,,,missing_user_id;missing_source;missing_metadata;
evt_001361,5436,page_view,2025-12-18T05:58:56,web,,invalid_metadata;
evt_001362,7474,,2025-12-16T14:31:33,web,landed on homepage,missing_event_type;
evt_001363,4059,,2025-12-12T21:41:43,web,searched for shoes,missing_event_type;
evt_001366,1878,add_to_cart,,mobile_ios,,invalid_timestamp;missing_metadata;
evt_001368,8188,scroll,2025-12-19T10:23:04,,fast scroll through page,invalid_source;
evt_001379,1533,,2025-12-20T18:15:11,email,,invalid_metadata;missing_event_type;
evt_001382,2947,page_view,2025-12-17T22:22:10,email,,missing_metadata;
evt_001383,8180,search,2025-12-19T05:30:29,,search fired twice,invalid_source;
evt_001384,3311,,2025-12-14T15:25:04,mobile_ios,,invalid_event_type;invalid_metadata;
evt_001386,1511,,2025-12-12T07:04:28,,opened pricing page,invalid_source;missing_event_type;
evt_001388,4409,page_view,,web,accidentally opened page,invalid_timestamp;
evt_001395,,add_to_cart,2025-12-14T06:33:16,web,cart updated,missing_user_id;
evt_001397,1074,,2025-12-17T09:04:41,desktop_app,,invalid_event_type;invalid_metadata;
evt_001403,3963,scroll,2025-12-18T11:46:12,tablet,,invalid_metadata;
evt_001404,6856,,2025-12-10T12:02:44,web,,invalid_event_type;invalid_metadata;
evt_001405,755,page_view,2025-12-09T14:50:11,,page refresh loop??,invalid_source;
evt_001411,7837,search,,web,rage searched product,missing_timestamp;
evt_001413,,search,2025-12-20T15:13:19,,rage searched product,invalid_source;missing_user_id;
,4301,purchase,2025-12-13T20:20:16,web,payment successful,missing_event_id;
evt_001416,,search,2025-12-11T22:46:15,web,looked up return policy,missing_user_id;
evt_001417,2859,,2025-12-18T20:03:52,,viewed product page,invalid_source;missing_event_type;
evt_001420,27,page_view,2025-12-20T01:47:37,mobile_ios,,invalid_metadata;
evt_001423,,page_view,2025-12-09T17:37:25,,,invalid_metadata;missing_user_id;missing_source;
